timestamp,FloraPro Bloom @20gpm (H4@10) Avg,FloraPro Ca + Micros @ 20GPM (H4@10) Avg,FloraPro Grow @20gpm (H4@10) Avg,FloraPro Late Bloom @20gpm (H4@10) Avg,Potassium Bicarb @20 gpm (P1@5) Avg,Batch Tank #1 - Fill Valve Avg,Batch Tank #2 - Fill Valve Avg,Batch Tank #3 - Fill Valve Avg,Batch Tank #5 - Fill Valve Avg,RO Bypass Valve Avg,RO Storage Tank Fill Valve Avg,Flow Rate Avg,Flow Rate Avg,4-20 mA Input Avg,Batch Tank #1 Avg,Batch Tank #2 Avg,Batch Tank #3 Avg,Batch Tank #4 Avg,Batch Tank #5 (veg) Avg,FW Tank #1 Avg,Stock Tank #1 Avg,Stock Tank #2 Avg,Stock Tank #3 Avg,Stock Tank #4 Avg,Stock Tank #5 Avg,Stock Tank #6 Avg,Stock Tank #7 Avg,pH Avg,pH #1 Avg,pH #2 Avg,EC Avg,TDS Avg,Temperature Avg,Condensate Tank Level Avg
"09/08/2026 07:50:00 PM","","","","","","","","","","","",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
"09/08/2026 08:00:00 PM","","","","","","","","","","","",0,0,0.3,64.5,51.1,66.2,-20.2,48.5,79.8,64.4,-4.1,66.8,71.4,108.9,39.9,402.7,1884,6.9,7,2.2,0.8,83.4,0
"09/08/2026 08:10:00 PM","","","","","","","","","","","",0,0,0.3,64.5,51.1,66.2,-20.2,48.5,79.9,64.5,-4,66.9,71.4,108.9,39.9,402.7,1884,6.9,7,2.2,0.8,83.4,0
"09/08/2026 08:20:00 PM","","","","","","","","","","","",0,0,0.3,64.5,51.1,66.2,-20.2,48.5,79.8,64.4,-4.2,66.8,71.4,108.9,39.9,402.7,1884,6.9,7,2.2,0.8,83.4,0
"09/08/2026 08:30:00 PM","","","","","","","","","","","",0,0,0.3,64.5,51.1,66.2,-20.2,48.5,79.9,64.4,-4.1,66.9,71.4,108.9,39.9,402.7,1884,6.9,7,2.2,0.8,83.4,0
"09/08/2026 08:40:00 PM","","","","","","","","","","","",0,0,0.3,64.5,51.1,66.2,-20.2,48.5,79.8,64.4,-3.9,66.9,71.4,108.9,39.9,402.7,1884,6.9,7,2.2,0.8,83.4,0
"09/08/2026 08:50:00 PM","","","","","","","","","","","",0,0,0.3,64.5,51.1,66.2,-20.2,48.4,79.8,64.4,-4.1,66.8,71.4,108.9,39.9,402.7,1883.8,6.9,7,2.2,0.8,83.3,0
"09/08/2026 09:00:00 PM","","","","","","","","","","","",0,0,0.3,64.5,51.1,66.2,-20.2,48.4,79.8,64.4,-4.1,66.8,71.4,108.9,39.9,402.7,1884,6.9,7,2.2,0.8,83.3,0
"09/08/2026 09:10:00 PM","","","","","","","","","","","",0,0,0.3,64.5,51.1,66,-20.2,48.5,79.8,64.4,-4.2,66.8,71.4,108.9,39.9,402.7,1884,6.9,7,2.2,0.8,83.3,0
"09/08/2026 09:20:00 PM","","","","","","","","","","","",0,0,0.3,64.4,51.1,65.5,-20.2,48.4,79.8,64.4,-4.1,66.8,71.4,108.9,39.9,402.7,1883.9,6.9,7,2.2,0.8,83.2,0
